Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8445093330,2025-11-13 10:31:30,2025-11-13 09:03:00,Manassas,Virginia,703,Other,Y
8003400570,2025-11-13 10:32:30,2025-11-13 09:09:00,Columbia,South Carolina,803,"Calls pretending to be government, businesses, or family and friends",N
,2025-11-13 10:32:32,2025-11-13 09:25:00,,Massachusetts,617,Other,Y
,2025-11-13 10:32:59,2025-11-13 07:06:00,Fayetteville,Arkansas,870,"Calls pretending to be government, businesses, or family and friends",N
4234926161,2025-11-13 10:33:46,2025-11-12 09:17:00,Bristol,Tennessee,423,Other,Y
4234926161,2025-11-13 10:34:27,2025-11-12 09:17:00,Bristol,Tennessee,423,Other,Y
4042016104,2025-11-13 10:34:40,2025-11-12 07:26:00,Kennesaw,Georgia,404,Medical  & prescriptions,Y
8334872694,2025-11-13 10:34:48,2025-11-13 07:26:00,Peoria,,844,"Reducing your debt (credit cards, mortgage, student loans)",Y
6892020028,2025-11-13 10:35:48,2025-11-13 09:03:00,Sarasota,Florida,941,Other,Y
9015895899,2025-11-13 10:36:18,2025-11-13 08:33:00,Houston,Texas,901,Other,Y
8775800617,2025-11-13 10:36:35,2025-11-12 16:14:00,Irwin,Pennsylvania,310,Other,N
8172077130,2025-11-13 10:36:37,2025-11-12 04:13:00,,Texas,817,Medical  & prescriptions,N
,2025-11-13 10:38:14,2025-11-13 12:00:00,Bronx,New York,201,"Calls pretending to be government, businesses, or family and friends",N
8664954356,2025-11-13 10:38:16,2025-11-10 15:24:00,Martinsburg,West Virginia,717,Other,N
8108882033,2025-11-13 10:41:01,2025-11-13 09:24:00,,New York,631,Other,Y
8557681071,2025-11-13 10:41:55,2025-11-13 08:35:00,ORLAND PARK,Illinois,708,Other,Y
8334872692,2025-11-13 10:42:11,2025-11-12 17:39:00,Troutman,North Carolina,704,"Reducing your debt (credit cards, mortgage, student loans)",Y
8885338003,2025-11-13 10:37:16,2025-11-13 08:19:00,Marble Falls,Texas,830,"Calls pretending to be government, businesses, or family and friends",Y
8773325751,2025-11-13 10:43:19,2025-10-29 18:15:00,Waukegan,Illinois,847,"Reducing your debt (credit cards, mortgage, student loans)",N
0000000,2025-11-13 10:43:31,2025-11-13 12:00:00,Minneapolis,Minnesota,651,Other,N
7347792030,2025-11-13 10:43:36,2025-11-13 09:00:00,Coal Center,Pennsylvania,734,Medical  & prescriptions,Y
4805623534,2025-11-13 10:44:08,2025-11-13 09:30:00,Rocky Mount,North Carolina,252,"Calls pretending to be government, businesses, or family and friends",N
,2025-11-13 10:44:23,2025-11-13 09:41:00,Leavittsburg,Ohio,330,Medical  & prescriptions,Y
,2025-11-13 10:44:56,2025-11-13 12:00:00,Broadview Heights,Ohio,440,Medical  & prescriptions,Y
2102077365,2025-11-13 10:45:01,2025-11-13 12:00:00,Los Angeles,California,213,"Calls pretending to be government, businesses, or family and friends",N
8788796522,2025-11-13 10:45:18,2025-11-13 09:40:00,,Pennsylvania,445,Other,Y
,2025-11-13 10:45:43,2025-11-11 16:18:00,Los Angeles,California,646,"Energy, solar,  & utilities",Y
8885258505,2025-11-13 10:45:10,2025-11-11 10:07:00,Marble Falls,Texas,830,"Reducing your debt (credit cards, mortgage, student loans)",Y
7135682072,2025-11-13 10:48:04,2025-11-13 08:12:00,Fayettevile,Tennessee,931,Other,Y
8775051053,2025-11-13 10:48:15,2025-11-12 12:00:00,,Minnesota,651,"Calls pretending to be government, businesses, or family and friends",Y
2482654150,2025-11-13 10:49:51,2025-11-13 09:36:00,Beverly HIlls,Michigan,248,Home improvement  & cleaning,Y
,2025-11-13 10:50:37,2025-11-13 09:42:00,Bellmawr,New Jersey,856,"Reducing your debt (credit cards, mortgage, student loans)",Y
3124731762,2025-11-13 10:50:41,2025-11-13 08:11:00,Wheaton,Illinois,815,Other,N
,2025-11-13 10:51:26,2025-11-13 09:05:00,Raleigh,North Carolina,919,"Calls pretending to be government, businesses, or family and friends",N
8338061138,2025-11-13 10:51:37,2025-11-13 08:20:00,Pinckney,Michigan,734,"Calls pretending to be government, businesses, or family and friends",N
4483348696,2025-11-13 10:51:51,2025-11-13 12:00:00,Herrin,Illinois,618,"Calls pretending to be government, businesses, or family and friends",Y
8564023073,2025-11-13 10:51:53,2025-11-13 09:45:00,Richmond,Kentucky,606,"Reducing your debt (credit cards, mortgage, student loans)",Y
4074657308,2025-11-13 10:52:18,2025-11-13 08:53:00,Windermere,Florida,407,"Calls pretending to be government, businesses, or family and friends",Y
2096556286,2025-11-13 10:53:05,2025-11-09 02:05:00,Brooklyn,New York,347,"Reducing your debt (credit cards, mortgage, student loans)",Y
8009281844,2025-11-13 10:53:59,2025-11-13 12:00:00,,Massachusetts,508,"Calls pretending to be government, businesses, or family and friends",N
8669591349,2025-11-13 10:54:01,2025-11-13 08:49:00,Roswell,Georgia,478,"Reducing your debt (credit cards, mortgage, student loans)",Y
8338061138,2025-11-13 10:54:01,2025-11-13 08:20:00,Pinckney,Michigan,734,"Calls pretending to be government, businesses, or family and friends",N
8669881919,2025-11-13 10:54:50,2025-11-13 12:00:00,,Texas,972,"Calls pretending to be government, businesses, or family and friends",N
8444069325,2025-11-13 10:55:46,2025-11-11 12:52:00,Glastonbury,Connecticut,203,"Reducing your debt (credit cards, mortgage, student loans)",Y
3037171789,2025-11-13 10:56:57,2025-11-13 12:00:00,Spring,Texas,832,"Calls pretending to be government, businesses, or family and friends",N
4344502583,2025-11-13 10:57:16,2025-11-12 06:16:00,NOBLE,Oklahoma,405,"Calls pretending to be government, businesses, or family and friends",Y
8889287234,2025-11-13 10:59:52,2025-10-31 17:20:00,,Colorado,720,"Reducing your debt (credit cards, mortgage, student loans)",Y
8322402894,2025-11-13 11:00:55,2025-11-13 08:30:00,Baytown,Texas,832,Other,N
5408732051,2025-11-13 11:01:12,2025-11-13 09:33:00,Winchester,Virginia,540,"Calls pretending to be government, businesses, or family and friends",Y
8553717307,2025-11-13 11:03:25,2025-09-24 12:00:00,Lido Beach,New York,516,"Reducing your debt (credit cards, mortgage, student loans)",Y
8668110012,2025-11-13 11:04:29,2025-11-10 13:30:00,Casco,Michigan,586,Other,Y
8444569175,2025-11-13 11:05:46,2025-11-13 08:59:00,Glendale Heighs,Illinois,844,"Reducing your debt (credit cards, mortgage, student loans)",Y
5406438659,2025-11-13 11:06:03,2025-11-13 09:53:00,Luray,Virginia,540,Dropped call or no message,Y
6308278194,2025-11-13 11:06:44,2025-11-13 08:53:00,Midlothian,Illinois,708,Other,N
,2025-11-13 11:06:50,2025-11-13 09:56:00,Hollywood,Florida,954,Other,N
,2025-11-13 11:07:30,2025-11-13 07:52:00,Rockton,Illinois,815,Computer  & technical support,Y
4484139356,2025-11-13 11:09:45,2025-11-13 10:03:00,Coconut Creek,Florida,561,"Calls pretending to be government, businesses, or family and friends",Y
,2025-11-13 11:10:28,2024-09-23 12:00:00,,North Carolina,252,"Calls pretending to be government, businesses, or family and friends",Y
3049157808,2025-11-13 11:10:30,2025-11-13 09:40:00,Burnsville,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
4475000857,2025-11-13 11:10:35,2025-11-12 09:18:00,Luray,Virginia,540,Dropped call or no message,Y
8889281844,2025-11-13 11:10:47,2025-11-13 12:00:00,,Massachusetts,508,"Calls pretending to be government, businesses, or family and friends",N
9783877245,2025-11-13 11:11:55,2025-11-13 12:00:00,Lynn,Massachusetts,978,"Calls pretending to be government, businesses, or family and friends",Y
8888854577,2025-11-13 11:06:32,2025-11-04 23:13:00,Marble Falls,Texas,830,"Reducing your debt (credit cards, mortgage, student loans)",Y
2235005491,2025-11-13 11:13:53,2025-11-11 11:35:00,Luray,Virginia,540,Dropped call or no message,Y
9349479605,2025-11-13 11:14:41,2025-11-13 12:00:00,,,866,Other,Y
8334872692,2025-11-13 11:15:32,2025-11-12 19:50:00,Norwalk,Iowa,925,"Reducing your debt (credit cards, mortgage, student loans)",Y
2172814809,2025-11-13 11:16:59,2025-11-13 09:50:00,Williamsville,New York,716,Other,Y
6238872401,2025-11-13 11:17:30,2025-09-13 11:13:00,,Nevada,775,Other,N
8643936231,2025-11-13 11:17:53,2025-11-13 12:00:00,,South Carolina,864,Computer  & technical support,N
8337632033,2025-11-13 11:18:02,2025-11-13 12:00:00,Montgomery,Alabama,334,"Calls pretending to be government, businesses, or family and friends",N
2052654774,2025-11-13 11:18:46,2025-11-12 08:03:00,Birmingham,Alabama,205,Other,Y
,2025-11-13 11:20:08,2025-11-13 09:12:00,Broken Arrow,Oklahoma,817,Medical  & prescriptions,Y
,2025-11-13 11:20:16,2025-11-13 09:47:00,Springfield,Ohio,937,Other,N
8334765166,2025-11-13 11:20:25,2025-11-13 12:00:00,San Tan Valley,,833,"Reducing your debt (credit cards, mortgage, student loans)",Y
8779067889,2025-11-13 11:20:33,2025-11-13 09:57:00,Statesville,North Carolina,704,"Reducing your debt (credit cards, mortgage, student loans)",Y
2232106142,2025-11-13 11:21:04,2025-10-02 15:35:00,Casco,Michigan,586,Other,N
3012127032,2025-11-13 11:21:41,2025-11-13 09:49:00,Riverdale Park,Maryland,301,"Calls pretending to be government, businesses, or family and friends",N
7073649260,2025-11-13 11:21:43,2025-11-13 10:10:00,New York,New York,707,"Reducing your debt (credit cards, mortgage, student loans)",N
6022373509,2025-11-13 11:21:55,2025-11-01 12:00:00,Phoenix,Arizona,602,"Calls pretending to be government, businesses, or family and friends",Y
3362781699,2025-11-13 11:23:46,2025-11-10 11:55:00,,North Carolina,336,Work from home  & other ways to make money,N
8667492132,2025-11-13 11:23:54,2025-11-12 11:35:00,Carriere,Mississippi,724,Other,Y
5084889294,2025-11-13 11:24:39,2025-11-12 08:33:00,Milwaukee,Wisconsin,414,"Lotteries, prizes  & sweepstakes",N
,2025-11-13 11:26:42,2025-11-13 12:00:00,Jackson,Tennessee,731,"Reducing your debt (credit cards, mortgage, student loans)",N
,2025-11-13 11:26:42,2025-01-01 12:00:00,Washington,Missouri,636,Other,Y
5617693197,2025-11-13 11:26:59,2025-11-13 12:00:00,Lake Worth,Florida,561,Other,N
7579878782,2025-11-13 11:27:13,2025-11-13 12:00:00,,California,562,Other,Y
9298257159,2025-11-13 11:29:12,2025-11-13 07:20:00,,California,559,Other,Y
8557557022,2025-11-13 11:30:20,2025-11-13 12:00:00,Bridgeport,New Jersey,856,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2025-11-13 11:30:26,2025-11-13 12:00:00,Kansas city,Missouri,913,Other,Y
,2025-11-13 11:31:33,2025-10-01 15:58:00,Lake Charles,Louisiana,337,Other,Y
2025804497,2025-11-13 11:32:53,2025-11-13 09:25:00,Chicago,Illinois,312,"Calls pretending to be government, businesses, or family and friends",N
,2025-11-13 11:33:04,2025-11-13 09:25:00,Irving,Texas,469,Other,N
8003679444,2025-11-13 11:33:14,2025-10-31 14:55:00,White City,Oregon,541,"Calls pretending to be government, businesses, or family and friends",Y
5864675821,2025-11-13 11:34:46,2025-11-08 12:00:00,Detroit,Michigan,313,"Calls pretending to be government, businesses, or family and friends",N
7717725553,2025-11-13 11:35:17,2025-11-12 12:00:00,,California,949,Other,N
2232184816,2025-11-13 11:35:23,2025-11-13 10:30:00,Georgetown,Kentucky,859,Work from home  & other ways to make money,Y
8334872694,2025-11-13 11:35:32,2025-11-13 10:04:00,North WalesPA,Pennsylvania,267,Other,Y
,2025-11-13 11:35:44,2025-11-13 06:56:00,Arkansas City,Kansas,620,Medical  & prescriptions,Y
7034540195,2025-11-13 11:36:19,2025-11-13 10:30:00,Falls Church,Virginia,703,"Reducing your debt (credit cards, mortgage, student loans)",N
3362179891,2025-11-13 11:36:46,2025-11-13 10:29:00,Greensboro,North Carolina,336,"Calls pretending to be government, businesses, or family and friends",N
7326803535,2025-11-13 11:37:08,2025-11-13 10:30:00,Manalapan,New Jersey,732,Other,Y
8667755133,2025-11-13 11:37:25,2025-11-03 10:09:00,Billings,Montana,406,Other,Y
8557681071,2025-11-13 11:38:03,2025-11-13 10:32:00,New Castle,Pennsylvania,724,"Calls pretending to be government, businesses, or family and friends",Y
7038447623,2025-11-13 11:38:16,2025-10-05 09:46:00,Falls Church,Virginia,703,"Reducing your debt (credit cards, mortgage, student loans)",N
3053805936,2025-11-13 11:39:52,2025-11-13 10:19:00,Pembroke Pines,Florida,954,Other,N
4045003172,2025-11-13 11:40:19,2025-11-13 10:38:00,Sandy Spring,Georgia,404,Dropped call or no message,Y
9297484053,2025-11-13 11:40:21,2025-11-13 10:36:00,Orlando,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
8669591349,2025-11-13 11:40:34,2025-11-13 08:28:00,Saint Johns,Florida,412,Other,Y
8773483709,2025-11-13 11:41:20,2025-11-13 10:29:00,New York,New York,929,"Reducing your debt (credit cards, mortgage, student loans)",Y
7578297124,2025-11-13 11:41:31,2025-11-13 10:34:00,Jacksonville,Florida,904,Other,Y
8772659912,2025-11-13 11:44:43,2025-11-12 13:15:00,Lisle,Illinois,312,"Calls pretending to be government, businesses, or family and friends",N
8445093121,2025-11-13 11:44:49,2025-11-13 08:50:00,Dallas,Texas,830,Other,Y
8335083247,2025-11-13 11:44:56,2025-11-07 17:55:00,Tampa,Florida,866,Other,Y
8668780620,2025-11-13 11:45:02,2025-11-13 09:10:00,,Kentucky,270,Other,Y
6475591873,2025-11-13 11:45:45,2025-11-12 07:13:00,,California,209,Other,N
,2025-11-13 11:45:49,2025-11-13 09:00:00,Loveland,Colorado,720,No Subject Provided,Y
8001234567,2025-11-13 11:46:01,2025-11-13 14:12:00,,Maryland,240,Other,N
,2025-11-13 11:46:03,2025-11-13 06:03:00,GRAND JUNCTION,Colorado,970,Medical  & prescriptions,Y
8039972726,2025-11-13 11:46:16,2025-11-13 10:44:00,Spartanburg,South Carolina,803,Other,Y
3017729722,2025-11-13 11:46:19,2025-11-01 00:00:00,,Maryland,301,No Subject Provided,Y
2056092658,2025-11-13 11:46:55,2025-11-13 07:01:00,Hoover,Alabama,205,Other,Y
4153266383,2025-11-13 11:47:24,2025-11-13 07:30:00,San Diego,California,619,"Reducing your debt (credit cards, mortgage, student loans)",N
5044919548,2025-11-13 11:47:24,2025-11-13 10:43:00,New Orleans,Louisiana,504,Medical  & prescriptions,Y
4344502194,2025-11-13 11:47:26,2025-11-13 10:42:00,,California,310,"Calls pretending to be government, businesses, or family and friends",Y
2675083211,2025-11-13 11:47:26,2025-11-13 00:00:00,,Pennsylvania,215,Other,Y
3124135112,2025-11-13 11:47:51,2025-10-14 08:42:00,,Illinois,773,Other,N
8668789928,2025-11-13 11:47:51,2025-11-12 16:46:00,,New York,315,"Calls pretending to be government, businesses, or family and friends",Y
4013444654,2025-11-13 11:48:00,2025-11-13 10:38:00,Covenatry,Rhode Island,401,Other,
2056391212,2025-11-13 11:48:05,2025-11-13 10:03:00,Hoover,Alabama,205,Medical  & prescriptions,Y
8553066939,2025-11-13 11:48:22,2025-11-13 08:12:00,,Texas,254,Other,Y
,2025-11-13 11:48:29,2025-11-13 14:02:00,,District of Columbia,202,Other,N
8444537503,2025-11-13 11:48:31,2025-11-13 11:42:00,Clinton Township,Michigan,586,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2025-11-13 11:48:34,2025-11-03 06:00:00,,California,650,Medical  & prescriptions,N
,2025-11-13 11:48:41,2025-11-12 00:00:00,Duncan,South Carolina,843,Medical  & prescriptions,Y
2172040682,2025-11-13 11:48:50,2025-10-15 07:59:00,,Illinois,773,Other,N
,2025-11-13 11:48:52,2025-11-13 09:39:00,Arkansas City,Kansas,620,Medical  & prescriptions,Y
8446735881,2025-11-13 11:49:03,2025-11-12 13:49:00,,New York,315,"Reducing your debt (credit cards, mortgage, student loans)",Y
3346397651,2025-11-13 11:49:06,2025-11-13 10:10:00,Hoover,Alabama,205,Medical  & prescriptions,Y
8334872692,2025-11-13 11:49:10,2025-11-12 20:11:00,,Indiana,317,Other,Y
2014251428,2025-11-13 11:49:20,2025-10-15 08:00:00,,Illinois,773,Other,N
8665247194,2025-11-13 11:49:30,2025-11-13 11:46:00,Beacon Falls,Connecticut,619,"Reducing your debt (credit cards, mortgage, student loans)",Y
2057382326,2025-11-13 11:49:37,2025-11-13 10:16:00,Hoover,Alabama,205,Medical  & prescriptions,Y
8446735703,2025-11-13 11:49:43,2025-11-12 11:46:00,,New York,315,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2025-11-13 11:49:44,2025-11-13 00:00:00,,Maryland,301,Medical  & prescriptions,Y
3525126821,2025-11-13 11:49:46,2025-10-21 13:04:00,The Villages,Florida,352,Medical  & prescriptions,N
8334764392,2025-11-13 11:49:55,2025-11-12 14:11:00,Clinton Township,Michigan,586,"Reducing your debt (credit cards, mortgage, student loans)",Y
7543332134,2025-11-13 11:49:58,2025-10-15 08:18:00,,Illinois,773,Other,N
9018811257,2025-11-13 11:50:06,2025-11-13 10:45:00,Olive Branch,Mississippi,901,"Calls pretending to be government, businesses, or family and friends",Y
5303167996,2025-11-13 11:50:08,2025-11-13 11:00:00,Saint Petersburg,Florida,404,"Reducing your debt (credit cards, mortgage, student loans)",Y
6303494509,2025-11-13 11:50:13,2025-11-13 10:45:00,NAPERVILLE,Illinois,224,Other,N
,2025-11-13 11:50:16,2025-11-13 00:00:00,,Texas,972,Other,N
8334872692,2025-11-13 11:50:25,2025-11-12 13:01:00,,Indiana,317,Other,Y
7403536037,2025-11-13 11:50:28,2025-11-13 00:00:00,Cambridge,Ohio,740,Medical  & prescriptions,Y
2016335784,2025-11-13 11:50:34,2025-10-16 15:22:00,,Illinois,773,Other,N
8668789928,2025-11-13 11:50:38,2025-11-11 19:03:00,,New York,315,"Calls pretending to be government, businesses, or family and friends",Y
6143631217,2025-11-13 11:50:58,2025-11-13 11:43:00,,Ohio,614,"Calls pretending to be government, businesses, or family and friends",Y
6452097607,2025-11-13 11:51:00,2025-11-13 10:00:00,Indian Land,South Carolina,803,"Reducing your debt (credit cards, mortgage, student loans)",Y
8445876339,2025-11-13 11:51:11,2025-11-11 12:00:00,Indianapolis,Indiana,463,"Reducing your debt (credit cards, mortgage, student loans)",N
8884787006,2025-11-13 11:51:18,2025-11-12 00:00:00,,Illinois,708,"Reducing your debt (credit cards, mortgage, student loans)",Y
8334872691,2025-11-13 11:51:18,2025-11-11 16:18:00,,Indiana,317,Other,Y
8558012728,2025-11-13 11:51:24,2025-11-12 14:04:00,Clinton Township,Michigan,586,"Reducing your debt (credit cards, mortgage, student loans)",Y
9804009528,2025-11-13 11:51:32,2025-11-12 12:00:00,SACRAMENTO,California,916,"Calls pretending to be government, businesses, or family and friends",Y
8773479875,2025-11-13 11:51:50,2025-11-13 11:43:00,Beacon Falls,California,619,"Reducing your debt (credit cards, mortgage, student loans)",Y
8558192358,2025-11-13 11:51:58,2025-11-13 23:45:00,,Kentucky,502,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2025-11-13 11:52:10,2025-11-13 09:00:00,Jeffersonville,Ohio,740,Medical  & prescriptions,Y
5027985473,2025-11-13 11:52:16,2025-11-13 11:50:00,Hillsboro,New Hampshire,603,"Reducing your debt (credit cards, mortgage, student loans)",N
8553582366,2025-11-13 11:52:23,2025-11-13 00:00:00,Live Oak,Texas,931,Other,Y
3528052640,2025-11-13 11:52:23,2025-10-23 13:01:00,The Villages,Florida,352,Medical  & prescriptions,N
8665249165,2025-11-13 11:52:27,2025-11-11 12:20:00,Clinton Township,Michigan,586,"Reducing your debt (credit cards, mortgage, student loans)",Y
8458311575,2025-11-13 11:52:29,2025-11-13 10:30:00,Fayetteville,North Carolina,910,"Calls pretending to be government, businesses, or family and friends",Y
9452858515,2025-11-13 11:52:33,2025-11-13 09:45:00,dallas,Texas,945,Other,Y
8334872688,2025-11-13 11:52:57,2025-11-08 15:57:00,,Indiana,317,Other,Y
4123135129,2025-11-13 11:53:09,2025-11-12 00:00:00,Pittsburgh,Pennsylvania,412,Medical  & prescriptions,
,2025-11-13 11:53:17,2025-11-10 12:00:00,MuskegonMI,Michigan,231,Other,Y
2088072415,2025-11-13 11:53:27,2025-11-11 05:36:00,Santa,Idaho,208,No Subject Provided,
,2025-11-13 11:53:29,2025-11-12 12:00:00,Cleveland,Texas,936,"Calls pretending to be government, businesses, or family and friends",N
7259005970,2025-11-13 11:53:29,2025-11-13 10:46:00,athens,Alabama,256,Other,Y
6312303110,2025-11-13 11:53:29,2025-11-10 18:00:00,Mattituck,New York,631,Other,N
